CASE,ROUND,TS_UTC,ENTRY_URL,DOM_SAMPLE,ENGINE_UA,ACTION,LOG_HIT(Y/N),DEVICE_RESULT,CONCLUSION,NOTE,SCREENSHOT_REF
N1,1,,http://192.168.40.90:9011/case-nav.html?case=N1,service.example.com,,NAV_裸IP,,
N2,1,,http://service.example.com@192.168.40.90:9011/case-nav.html?case=N2,service.example.com,,NAV_userinfo,,
N3,1,,http://service.example.com@192.168.40.90:18081/case-nav.html?case=N3,service.example.com,,NAV_userinfo_altport,,
N4,1,,http://192.168.40.90:9011/case-nav.html?case=N4&dom=service.example.com,service.example.com,,NAV_query含域名,,
N5,1,,http://192.168.40.90:9011/case-nav.html?case=N5#service.example.com,service.example.com,,NAV_fragment含域名,,
N6,1,,http://service.example.com@192.168.40.90:9011@127.0.0.1:9011/case-nav.html?case=N6,service.example.com,,NAV_双@畸形,,
N7,1,,http://SERVICE.EXAMPLE.COM@192.168.40.90:9011/case-nav.html?case=N7,service.example.com,,NAV_大小写变体,,
S1,1,,XHR干净绝对 /api/ping,,,XHR,,
S2,1,,XHR userinfo /api/ping,,,XHR_userinfo,,
S3,1,,fetch userinfo /api/ping,,,FETCH_userinfo,,
S4,1,,Image userinfo pixel.png,,,IMG_userinfo,,
S5,1,,script userinfo script-probe.js,,,SCRIPT_userinfo,,
S6,1,,base=userinfo + XHR相对 api/ping,,,BASE_relative,,
S7,1,,ws userinfo /ws,,,WS_userinfo,,
S9,1,,data:内联,,,INLINE,,
D-A,1,,ab.html?mode=A,,,XHR_userinfo+XHR干净,,
D-B,1,,ab.html?mode=B,,,XHR_userinfo+XHR干净,,
D-C,1,,ab.html?mode=A&pad=8,,,大文档A形态,,
M1,1,,index.html UA抓取,,,UA_REG,,
